location,fips,metric,value,change (avg),growth rate,doubling time (days),severity (change),severity (growth),severity,severity (trend)
"Avoyelles, Louisiana",22009,Confirmed (per 100k),169.390,4.270,0.025210,25.645,4,0,4,-1
"Hamilton, Indiana",18057,Confirmed (per 100k),166.563,4.691,0.028165,21.395,4,0,4,-1
"Addison, Vermont",50001,Confirmed (per 100k),165.865,2.719,0.016393,38.271,4,0,4,0
"Madison, New York",36053,Confirmed (per 100k),164.926,3.021,0.018315,34.957,4,0,4,0
"Chenango, New York",36017,Confirmed (per 100k),163.111,4.842,0.029685,20.316,4,0,4,-1
"St. Landry, Louisiana",22097,Confirmed (per 100k),161.950,2.783,0.017186,34.483,4,0,4,-1
"Woodson, Kansas",20207,Confirmed (per 100k),159.337,4.552,0.028571,16.287,4,0,4,0
"Irwin, Georgia",13155,Confirmed (per 100k),159.303,3.034,0.019048,28.764,4,0,4,0
"Mono, California",6051,Confirmed (per 100k),159.236,2.967,0.018634,35.927,4,0,4,0
"Morgan, Indiana",18109,Confirmed (per 100k),157.471,4.459,0.028314,22.526,4,0,4,-1
"Rapides, Louisiana",22079,Confirmed (per 100k),155.035,4.408,0.028429,21.035,4,0,4,0
"Montgomery, Mississippi",28097,Confirmed (per 100k),153.453,1.461,0.009524,71.047,4,0,4,0
"Jefferson, Colorado",8059,Confirmed (per 100k),152.347,4.902,0.032175,18.879,4,0,4,-1
"Bacon, Georgia",13005,Confirmed (per 100k),152.275,3.839,0.025210,22.988,4,0,4,0
"Genesee, New York",36037,Confirmed (per 100k),151.885,4.489,0.029557,19.714,4,0,4,-2
"Monroe, Illinois",17133,Confirmed (per 100k),150.128,4.124,0.027473,22.733,4,0,4,-3
"Benton, Washington",53005,Confirmed (per 100k),149.714,4.333,0.028945,20.468,4,0,4,-2
"Monroe, Michigan",26115,Confirmed (per 100k),148.837,4.651,0.031250,19.498,4,0,4,-1
"Linn, Iowa",19113,Confirmed (per 100k),146.445,4.978,0.033993,15.979,4,0,4,0
"Robertson, Tennessee",47147,Confirmed (per 100k),146.213,4.376,0.029932,19.122,4,0,4,0
"Grant, Washington",53025,Confirmed (per 100k),143.247,4.677,0.032653,18.063,4,0,4,0
"Williamson, Tennessee",47187,Confirmed (per 100k),140.933,1.498,0.010629,61.703,4,0,4,0
"Morehouse, Louisiana",22067,Confirmed (per 100k),140.709,4.020,0.028571,22.030,4,0,4,-1
"Matagorda, Texas",48321,Confirmed (per 100k),139.181,2.339,0.016807,39.970,4,0,4,0
"Monroe, New York",36055,Confirmed (per 100k),135.891,4.487,0.033022,17.587,4,0,4,0
"Cedar, Iowa",19031,Confirmed (per 100k),134.214,2.301,0.017143,34.310,4,0,4,0
"Choctaw, Mississippi",28019,Confirmed (per 100k),133.983,3.480,0.025974,25.645,4,0,4,0
"Williamsburg, Virginia",51830,Confirmed (per 100k),133.743,2.866,0.021429,30.613,4,0,4,0
"Walker, Alabama",1127,Confirmed (per 100k),132.240,2.699,0.020408,33.097,4,0,4,0
"Rockdale, Georgia",13247,Confirmed (per 100k),130.919,4.715,0.036014,16.356,4,0,4,0
"Adair, Oklahoma",40001,Confirmed (per 100k),130.666,1.931,0.014778,44.938,4,0,4,0
"Osage, Oklahoma",40113,Confirmed (per 100k),129.889,4.867,0.037471,16.676,4,0,4,-2
"Onondaga, New York",36067,Confirmed (per 100k),129.851,4.405,0.033923,17.941,4,0,4,0
"Clinton, Michigan",26037,Confirmed (per 100k),129.405,2.333,0.018031,35.749,4,0,4,0
"San Francisco, California",6075,Confirmed (per 100k),128.978,4.230,0.032793,17.612,4,0,4,-2
"Evangeline, Louisiana",22039,Confirmed (per 100k),128.762,2.994,0.023256,26.487,4,0,4,-2
"Galveston, Texas",48167,Confirmed (per 100k),128.018,4.718,0.036856,15.857,4,0,4,-2
"Clark, Nevada",32003,Confirmed (per 100k),127.144,3.744,0.029444,19.812,4,0,4,0
"Lamar, Georgia",13171,Confirmed (per 100k),125.806,4.493,0.035714,14.900,4,0,4,-1
"Gage, Nebraska",31067,Confirmed (per 100k),125.506,1.328,0.010582,62.036,4,0,4,0
"Cumberland, Maine",23005,Confirmed (per 100k),125.083,4.068,0.032520,18.201,4,0,4,0
"Clay, Mississippi",28025,Confirmed (per 100k),124.249,3.698,0.029762,18.921,4,0,4,-2
"Cibola, New Mexico",35006,Confirmed (per 100k),123.711,3.213,0.025974,21.255,4,0,4,0
"Ada, Idaho",16001,Confirmed (per 100k),123.135,2.403,0.019513,31.879,4,0,4,0
"Floyd, Georgia",13115,Confirmed (per 100k),122.845,3.191,0.025974,25.046,4,0,4,0
"Stark, North Dakota",38089,Confirmed (per 100k),120.677,3.629,0.030075,20.273,4,0,4,0
"Miami, Ohio",39109,Confirmed (per 100k),120.575,2.136,0.017719,36.779,4,0,4,0
"Whatcom, Washington",53073,Confirmed (per 100k),120.394,1.433,0.011905,55.918,4,0,4,0
"Pierce, Washington",53053,Confirmed (per 100k),120.003,3.331,0.027756,22.315,4,0,4,0
"Los Angeles, California",,Confirmed (per 100k),119.742,4.208,0.035141,15.965,4,0,4,0
"Fremont, Wyoming",56013,Confirmed (per 100k),119.712,2.547,0.021277,28.566,4,0,4,0
"Madison, Mississippi",28089,Confirmed (per 100k),119.505,3.764,0.031496,18.639,4,0,4,0
"Oconee, Georgia",13219,Confirmed (per 100k),119.166,4.611,0.038690,15.167,4,0,4,0
"DeSoto, Mississippi",28033,Confirmed (per 100k),118.954,4.248,0.035714,16.324,4,0,4,0
"Collier, Florida",12021,Confirmed (per 100k),118.732,4.714,0.039700,14.480,4,0,4,0
"Wilson, Tennessee",47189,Confirmed (per 100k),118.211,3.160,0.026734,21.724,4,0,4,0
"Shelby, Alabama",1117,Confirmed (per 100k),118.051,4.200,0.035575,16.958,4,0,4,-2
"Washington, Georgia",13303,Confirmed (per 100k),117.797,1.402,0.011905,54.411,4,0,4,0
"Cuyahoga, Ohio",39035,Confirmed (per 100k),117.645,3.829,0.032544,17.861,4,0,4,0
"San Juan, Utah",49037,Confirmed (per 100k),117.586,3.733,0.031746,16.113,4,0,4,4
"Troup, Georgia",13285,Confirmed (per 100k),117.274,4.495,0.038328,14.238,4,0,4,-1
"Putnam, Tennessee",47141,Confirmed (per 100k),117.141,1.602,0.013678,48.096,4,0,4,0
"Clinton, Illinois",17027,Confirmed (per 100k),117.140,3.803,0.032468,18.505,4,0,4,-3
"Tompkins, New York",36109,Confirmed (per 100k),116.461,1.678,0.014406,45.978,4,0,4,0
"Beaufort, South Carolina",45013,Confirmed (per 100k),114.511,2.082,0.018182,34.359,4,0,4,0
"Van Buren, Iowa",19177,Confirmed (per 100k),113.572,4.056,0.035714,17.673,4,0,4,0
"Tuscola, Michigan",26157,Confirmed (per 100k),112.929,3.555,0.031477,17.086,4,0,4,-2
"Fairfield, South Carolina",45039,Confirmed (per 100k),111.872,4.475,0.040000,15.791,4,0,4,-2
"Olmsted, Minnesota",27109,Confirmed (per 100k),111.818,4.332,0.038741,14.741,4,0,4,0
"Delaware, New York",36025,Confirmed (per 100k),111.023,2.913,0.026239,23.219,4,0,4,0
"Marshall, Mississippi",28093,Confirmed (per 100k),110.500,3.643,0.032967,18.135,4,0,4,-1
"San Mateo, California",6081,Confirmed (per 100k),109.318,2.963,0.027105,21.610,4,0,4,0
"Nowata, Oklahoma",40105,Confirmed (per 100k),109.170,1.418,0.012987,50.946,4,0,4,0
"St. Charles, Missouri",29183,Confirmed (per 100k),108.949,3.589,0.032942,18.318,4,0,4,-1
"Morgan, Georgia",13211,Confirmed (per 100k),108.944,3.706,0.034014,14.623,4,0,4,-1
"Sumter, Florida",12119,Confirmed (per 100k),108.745,1.510,0.013889,38.914,4,0,4,0
"Garfield, Colorado",8045,Confirmed (per 100k),108.223,3.330,0.030769,19.901,4,0,4,0
"Madison, Florida",12079,Confirmed (per 100k),108.149,3.862,0.035714,14.345,4,0,4,0
"Darke, Ohio",39037,Confirmed (per 100k),107.605,4.192,0.038961,15.732,4,0,4,0
"Daviess, Kentucky",21059,Confirmed (per 100k),107.378,3.800,0.035387,15.799,4,0,4,-2
"Osceola, Florida",12097,Confirmed (per 100k),107.252,3.498,0.032613,18.178,4,0,4,0
"Saratoga, New York",36091,Confirmed (per 100k),106.150,3.356,0.031616,18.931,4,0,4,0
"Washington, Nebraska",31177,Confirmed (per 100k),106.132,1.378,0.012987,50.252,4,0,4,0
"Cleveland, Oklahoma",40027,Confirmed (per 100k),105.981,3.269,0.030850,20.457,4,0,4,0
"Kay, Oklahoma",40071,Confirmed (per 100k),105.655,1.641,0.015528,42.905,4,0,4,0
"Jefferson, West Virginia",54037,Confirmed (per 100k),104.994,3.500,0.033333,17.822,4,0,4,0
"Hancock, Mississippi",28045,Confirmed (per 100k),104.971,3.899,0.037143,16.340,4,0,4,-2
"St. Mary's, Maryland",24037,Confirmed (per 100k),104.837,3.650,0.034814,15.091,4,0,4,-1
"Kendall, Illinois",17093,Confirmed (per 100k),104.659,3.433,0.032804,17.405,4,0,4,-1
"Ingham, Michigan",26065,Confirmed (per 100k),103.965,2.882,0.027726,21.433,4,0,4,0
"Mecklenburg, North Carolina",37119,Confirmed (per 100k),103.841,2.959,0.028497,21.052,4,0,4,0
"Portage, Ohio",39133,Confirmed (per 100k),103.406,3.693,0.035714,16.930,4,0,4,-1
"Tate, Mississippi",28137,Confirmed (per 100k),102.398,2.522,0.024631,24.051,4,0,4,-1
"Freeborn, Minnesota",27047,Confirmed (per 100k),102.374,3.302,0.032258,17.376,4,0,4,-1
"Livingston, Louisiana",22063,Confirmed (per 100k),102.281,3.551,0.034722,17.297,4,0,4,0
"Jefferson, Alabama",1073,Confirmed (per 100k),101.887,2.495,0.024484,25.678,4,0,4,0
"Owen, Indiana",18119,Confirmed (per 100k),100.966,2.061,0.020408,31.075,4,0,4,0
"Yankton, South Dakota",46135,Confirmed (per 100k),100.815,2.505,0.024845,25.991,4,0,4,0
"Douglas, Colorado",8035,Confirmed (per 100k),100.526,2.400,0.023877,24.875,4,0,4,0
"Boulder, Colorado",8013,Confirmed (per 100k),100.246,4.161,0.041503,14.141,4,0,4,-1
"Washington, Indiana",18175,Confirmed (per 100k),99.872,2.548,0.025510,25.021,4,0,4,0
"Loudoun, Virginia",51107,Confirmed (per 100k),99.870,3.835,0.038395,14.656,4,0,4,-1
"Harris, Texas",48201,Confirmed (per 100k),98.720,3.634,0.036812,15.667,4,0,4,-2
"Sussex, Virginia",51183,Confirmed (per 100k),98.575,3.841,0.038961,14.207,4,0,4,-2
"Monroe, Florida",12087,Confirmed (per 100k),98.346,2.502,0.025440,23.379,4,0,4,0
"El Paso, Colorado",8041,Confirmed (per 100k),98.278,3.074,0.031275,19.618,4,0,4,0
"Santa Clara, California",,Confirmed (per 100k),96.999,3.172,0.032697,18.888,4,0,4,0
"Marion, Tennessee",47115,Confirmed (per 100k),96.862,2.471,0.025510,24.744,4,0,4,0
"Victoria, Texas",48469,Confirmed (per 100k),96.651,2.482,0.025682,25.125,4,0,4,-1
"Marion, Oregon",41047,Confirmed (per 100k),96.315,3.368,0.034968,16.650,4,0,4,0
"Lee, Florida",12071,Confirmed (per 100k),95.902,3.226,0.033636,17.916,4,0,4,-1
"Charleston, South Carolina",45019,Confirmed (per 100k),93.582,1.979,0.021150,30.078,4,0,4,0
"Beauregard, Louisiana",22011,Confirmed (per 100k),93.341,3.048,0.032653,17.673,4,0,4,0
"Fort Bend, Texas",48157,Confirmed (per 100k),93.016,3.010,0.032356,16.068,4,0,4,-1
"Cumberland, Tennessee",47035,Confirmed (per 100k),92.531,3.777,0.040816,14.163,4,0,4,-1
"Moore, North Carolina",37125,Confirmed (per 100k),92.189,2.124,0.023041,27.470,4,0,4,-2
"Martin, Florida",12085,Confirmed (per 100k),91.925,3.194,0.034749,17.519,4,0,4,0
"Washington, Alabama",1129,Confirmed (per 100k),91.878,2.625,0.028571,19.753,4,0,4,-1
"Franklin, Missouri",29071,Confirmed (per 100k),91.375,3.160,0.034586,17.854,4,0,4,-3
"St. Lawrence, New York",36089,Confirmed (per 100k),90.960,1.856,0.020408,30.943,4,0,4,0
"Etowah, Alabama",1055,Confirmed (per 100k),90.938,3.353,0.036866,15.680,4,0,4,-2
"Fayette, Indiana",18041,Confirmed (per 100k),90.901,1.237,0.013605,48.519,4,0,4,1
"La Plata, Colorado",8067,Confirmed (per 100k),90.713,2.541,0.028011,21.347,4,0,4,0
"Frederick, Virginia",51069,Confirmed (per 100k),90.692,2.239,0.024691,23.763,4,0,4,-1
"Lamoille, Vermont",50015,Confirmed (per 100k),90.687,1.690,0.018634,34.772,4,0,4,0
"Tipton, Tennessee",47167,Confirmed (per 100k),89.287,2.551,0.028571,21.958,4,0,4,0
"Winchester, Virginia",51840,Confirmed (per 100k),89.038,3.053,0.034286,16.055,4,0,4,0
"Berkeley, West Virginia",54003,Confirmed (per 100k),88.948,2.038,0.022911,27.419,4,0,4,-1
"Johnson, Missouri",29101,Confirmed (per 100k),88.787,3.171,0.035714,17.557,4,0,4,0
"Rutherford, Tennessee",47149,Confirmed (per 100k),88.779,2.107,0.023729,24.747,4,0,4,0
"Richmond, Virginia",51159,Confirmed (per 100k),88.662,3.167,0.035714,15.940,4,0,4,0
"Ozaukee, Wisconsin",55089,Confirmed (per 100k),88.544,1.121,0.012658,51.243,4,0,4,1
"Cotton, Oklahoma",40033,Confirmed (per 100k),88.246,2.521,0.028571,22.526,4,0,4,0
"Chilton, Alabama",1021,Confirmed (per 100k),87.782,3.537,0.040293,14.459,4,0,4,-1
"Panola, Mississippi",28107,Confirmed (per 100k),87.740,2.089,0.023810,23.635,4,0,4,0
"LaSalle, Louisiana",22059,Confirmed (per 100k),87.295,3.837,0.043956,14.553,4,0,4,-1
"Duval, Florida",12031,Confirmed (per 100k),87.183,3.102,0.035586,16.480,4,0,4,0
"Oktibbeha, Mississippi",28105,Confirmed (per 100k),86.716,1.729,0.019934,31.075,4,0,4,0
"Chemung, New York",36015,Confirmed (per 100k),86.273,2.054,0.023810,25.876,4,0,4,0
"Laurens, Georgia",13175,Confirmed (per 100k),86.232,3.305,0.038328,14.837,4,0,4,0
"Hamilton, Ohio",39061,Confirmed (per 100k),85.752,2.691,0.031384,17.948,4,0,4,0
"Butler, Pennsylvania",42019,Confirmed (per 100k),85.173,2.586,0.030357,20.201,4,0,4,0
"Harrison, Kentucky",21097,Confirmed (per 100k),84.719,1.513,0.017857,35.349,4,0,4,1
"Madison, Tennessee",47113,Confirmed (per 100k),84.708,2.770,0.032702,17.126,4,0,4,-1
"Orange, Florida",12095,Confirmed (per 100k),84.682,2.696,0.031840,18.812,4,0,4,0
"York, Maine",23031,Confirmed (per 100k),84.280,2.270,0.026939,22.336,4,0,4,0
"Union, South Carolina",45087,Confirmed (per 100k),84.200,1.569,0.018634,36.158,4,0,4,-1
"Creek, Oklahoma",40037,Confirmed (per 100k),83.890,1.398,0.016667,39.756,4,0,4,0
"Allegheny, Pennsylvania",42003,Confirmed (per 100k),82.974,1.868,0.022512,26.846,4,0,4,0
"Clarke, Georgia",13059,Confirmed (per 100k),82.599,2.783,0.033693,17.701,4,0,4,0
"Howard, Indiana",18067,Confirmed (per 100k),82.380,2.596,0.031513,17.026,4,0,4,0
"Benton, Iowa",19011,Confirmed (per 100k),81.887,3.342,0.040816,15.131,4,0,4,-1
"Wharton, Texas",48481,Confirmed (per 100k),81.817,2.750,0.033613,16.720,4,0,4,-1
"Canyon, Idaho",16027,Confirmed (per 100k),81.358,2.610,0.032086,18.399,4,0,4,-1
"Dodge, Minnesota",27039,Confirmed (per 100k),81.208,2.047,0.025210,25.529,4,0,4,0
"Terry, Texas",48445,Confirmed (per 100k),81.057,3.474,0.042857,14.438,4,0,4,-1
"Westmoreland, Pennsylvania",42129,Confirmed (per 100k),80.252,1.924,0.023980,23.632,4,0,4,0
"Chambers, Texas",48071,Confirmed (per 100k),79.841,3.259,0.040816,14.137,4,0,4,-1
"Eaton, Michigan",26045,Confirmed (per 100k),79.806,2.332,0.029221,20.561,4,0,4,0
"Dickson, Tennessee",47043,Confirmed (per 100k),77.853,2.648,0.034014,15.732,4,0,4,0
"Sanilac, Michigan",26151,Confirmed (per 100k),77.726,1.388,0.017857,28.938,4,0,4,0
"Gray, Texas",48179,Confirmed (per 100k),77.675,2.611,0.033613,16.460,4,0,4,0
"Bernalillo, New Mexico",35001,Confirmed (per 100k),77.600,1.767,0.022770,26.074,4,0,4,-1
"Buena Vista, Virginia",51530,Confirmed (per 100k),77.184,2.205,0.028571,19.753,4,0,4,4
"Ottawa, Oklahoma",40115,Confirmed (per 100k),77.103,3.213,0.041667,14.702,4,0,4,-1
"Washakie, Wyoming",56043,Confirmed (per 100k),76.874,1.830,0.023810,25.298,4,0,4,4
"Herkimer, New York",36043,Confirmed (per 100k),76.648,2.330,0.030395,19.059,4,0,4,0
"Elmore, Idaho",16039,Confirmed (per 100k),76.333,1.039,0.013605,40.548,4,0,4,0
"Logan, Colorado",8075,Confirmed (per 100k),75.862,2.550,0.033613,16.113,4,0,4,4
"Marion, West Virginia",54049,Confirmed (per 100k),74.904,2.548,0.034014,17.673,4,0,4,0
"Lancaster, South Carolina",45057,Confirmed (per 100k),74.481,1.749,0.023483,26.916,4,0,4,-1
"Lafayette, Mississippi",28071,Confirmed (per 100k),74.048,2.909,0.039286,14.459,4,0,4,-1
"Brazos, Texas",48041,Confirmed (per 100k),73.731,2.992,0.040575,14.351,4,0,4,0
"New Kent, Virginia",51127,Confirmed (per 100k),73.622,2.475,0.033613,17.500,4,0,4,0
"Medina, Ohio",39103,Confirmed (per 100k),73.437,2.146,0.029221,20.780,4,0,4,0
"Isabella, Michigan",26073,Confirmed (per 100k),72.991,1.840,0.025210,22.294,4,0,4,-1
"Benton, Mississippi",28009,Confirmed (per 100k),72.648,1.730,0.023810,24.605,4,0,4,4
"Marin, California",6041,Confirmed (per 100k),72.249,1.821,0.025210,24.521,4,0,4,0
"Rutland, Vermont",50021,Confirmed (per 100k),72.176,1.718,0.023810,26.388,4,0,4,0
"Santa Rosa, Florida",12113,Confirmed (per 100k),72.160,2.093,0.029001,20.292,4,0,4,-1
"Botetourt, Virginia",51023,Confirmed (per 100k),71.815,1.282,0.017857,37.775,4,0,4,0
"Klickitat, Washington",53039,Confirmed (per 100k),71.349,2.548,0.035714,17.153,4,0,4,0
"Chester, South Carolina",45023,Confirmed (per 100k),71.331,2.658,0.037267,16.287,4,0,4,-1
"St. Johns, Florida",12109,Confirmed (per 100k),71.031,1.241,0.017477,37.022,4,0,4,0
"Teller, Colorado",8119,Confirmed (per 100k),70.900,2.813,0.039683,14.761,4,0,4,0
"Laramie, Wyoming",56021,Confirmed (per 100k),70.352,2.154,0.030612,19.891,4,0,4,0
"Lawrence, Pennsylvania",42073,Confirmed (per 100k),70.166,2.339,0.033333,17.772,4,0,4,-1
"San Benito, California",,Confirmed (per 100k),70.055,2.275,0.032468,18.228,4,0,4,0
"Harrison, Mississippi",28047,Confirmed (per 100k),69.204,2.609,0.037698,15.155,4,0,4,-1
"Camden, Missouri",29029,Confirmed (per 100k),69.107,1.851,0.026786,21.948,4,0,4,1
"Montgomery, New York",36057,Confirmed (per 100k),69.076,1.161,0.016807,37.082,4,0,4,-1
"Portsmouth, Virginia",51740,Confirmed (per 100k),68.857,2.270,0.032967,17.996,4,0,4,-1
"Polk, Georgia",13233,Confirmed (per 100k),68.054,2.347,0.034483,17.079,4,0,4,0
"Fayette, Kentucky",21067,Confirmed (per 100k),67.461,2.741,0.040629,14.497,4,0,4,-1
"Haralson, Georgia",13143,Confirmed (per 100k),67.132,1.439,0.021429,29.457,4,0,4,1
"King George, Virginia",51099,Confirmed (per 100k),67.074,2.129,0.031746,18.886,4,0,4,-1
"Madison, Ohio",39097,Confirmed (per 100k),67.068,1.916,0.028571,19.984,4,0,4,0
"Seminole, Florida",12117,Confirmed (per 100k),66.762,2.362,0.035374,16.909,4,0,4,0
"Alameda, California",6001,Confirmed (per 100k),66.654,2.539,0.038087,14.730,4,0,4,-1
"Greene, Pennsylvania",42059,Confirmed (per 100k),66.238,1.183,0.017857,37.313,4,0,4,0
"Spartanburg, South Carolina",45083,Confirmed (per 100k),65.982,2.412,0.036561,16.364,4,0,4,-1
"Denton, Texas",48121,Confirmed (per 100k),65.937,2.222,0.033700,17.603,4,0,4,0
"Teton, Idaho",16081,Confirmed (per 100k),65.887,1.177,0.017857,30.151,4,0,4,0
"Williamsburg, South Carolina",45089,Confirmed (per 100k),65.859,1.882,0.028571,19.753,4,0,4,-1
"Dane, Wisconsin",55025,Confirmed (per 100k),65.667,1.202,0.018305,35.922,4,0,4,0
"Anderson, South Carolina",45007,Confirmed (per 100k),65.660,1.904,0.029001,19.881,4,0,4,-1
"Jasper, Indiana",18073,Confirmed (per 100k),65.550,2.554,0.038961,14.553,4,0,4,0
"Carroll, New Hampshire",33003,Confirmed (per 100k),65.426,2.629,0.040179,15.285,4,0,4,-1
"Goliad, Texas",48175,Confirmed (per 100k),65.291,1.865,0.028571,21.139,4,0,4,-1
"Whiteside, Illinois",17195,Confirmed (per 100k),65.247,1.812,0.027778,19.456,4,0,4,-1
"Montgomery, Indiana",18107,Confirmed (per 100k),65.209,1.863,0.028571,22.248,4,0,4,-1
"Hockley, Texas",48219,Confirmed (per 100k),65.158,1.862,0.028571,22.757,4,0,4,-1
"Davis, Utah",49011,Confirmed (per 100k),64.701,1.889,0.029193,21.346,4,0,4,0
"San Diego, California",6073,Confirmed (per 100k),64.643,1.964,0.030385,19.485,4,0,4,0
"DeWitt, Texas",48123,Confirmed (per 100k),64.484,1.417,0.021978,22.526,4,0,4,-1
"Washington, Oregon",41067,Confirmed (per 100k),64.329,1.710,0.026578,23.883,4,0,4,0
"Sarasota, Florida",12115,Confirmed (per 100k),64.324,2.174,0.033794,17.526,4,0,4,0
"Waukesha, Wisconsin",55133,Confirmed (per 100k),64.078,2.191,0.034197,17.427,4,0,4,-1
"Hillsborough, Florida",12057,Confirmed (per 100k),64.064,2.455,0.038328,15.410,4,0,4,0
"Prentiss, Mississippi",28117,Confirmed (per 100k),63.679,2.274,0.035714,16.806,4,0,4,-1
"Lee, Mississippi",28081,Confirmed (per 100k),63.205,1.338,0.021164,27.378,4,0,4,0
"Chesapeake, Virginia",51550,Confirmed (per 100k),62.900,2.217,0.035250,16.578,4,0,4,-1
"Ontario, New York",36069,Confirmed (per 100k),62.855,2.082,0.033126,18.063,4,0,4,-1
"Summit, Ohio",39153,Confirmed (per 100k),62.845,2.324,0.036975,15.105,4,0,4,0
"Larimer, Colorado",8069,Confirmed (per 100k),62.763,1.721,0.027423,21.768,4,0,4,0
"Montgomery, North Carolina",37123,Confirmed (per 100k),62.562,2.103,0.033613,17.673,4,0,4,0
"Oklahoma, Oklahoma",40109,Confirmed (per 100k),62.325,1.505,0.024145,26.602,4,0,4,-1
"Highlands, Florida",12055,Confirmed (per 100k),62.135,2.555,0.041126,15.192,4,0,4,-1
"Windsor, Vermont",50027,Confirmed (per 100k),61.749,2.335,0.037815,14.669,4,0,4,1
"Fairfield, Ohio",39045,Confirmed (per 100k),61.558,2.085,0.033873,18.246,4,0,4,0
"Henry, Illinois",17073,Confirmed (per 100k),61.333,2.044,0.033333,16.287,4,0,4,-1
"Johnson, Kansas",20091,Confirmed (per 100k),61.255,2.514,0.041038,14.390,4,0,4,0
"Atkinson, Georgia",13003,Confirmed (per 100k),61.237,1.750,0.028571,19.753,4,0,4,4
"Abbeville, South Carolina",45001,Confirmed (per 100k),61.157,1.747,0.028571,14.900,4,0,4,-1
"Chatham, Georgia",13051,Confirmed (per 100k),61.155,1.826,0.029863,20.109,4,0,4,0
"Colleton, South Carolina",45029,Confirmed (per 100k),61.045,2.275,0.037267,14.553,4,0,4,-1
"Montgomery, Missouri",29139,Confirmed (per 100k),60.601,1.237,0.020408,29.457,4,0,4,0
"DeSoto, Florida",12027,Confirmed (per 100k),60.525,1.128,0.018634,34.541,4,0,4,0
"Henry, Indiana",18065,Confirmed (per 100k),60.452,1.787,0.029557,18.597,4,0,4,0
"Ohio, West Virginia",54069,Confirmed (per 100k),60.370,1.380,0.022857,28.591,4,0,4,0
"Washington, Wisconsin",55131,Confirmed (per 100k),60.279,1.470,0.024390,25.694,4,0,4,0
"Virginia Beach, Virginia",51810,Confirmed (per 100k),60.226,1.302,0.021613,29.424,4,0,4,0
"Pinellas, Florida",12103,Confirmed (per 100k),60.205,2.007,0.033341,17.258,4,0,4,0
"Fond du Lac, Wisconsin",55039,Confirmed (per 100k),59.960,1.243,0.020737,30.536,4,0,4,0
"St. Lucie, Florida",12111,Confirmed (per 100k),59.702,2.089,0.034985,16.633,4,0,4,0
"Kanawha, West Virginia",54039,Confirmed (per 100k),59.509,1.764,0.029650,19.185,4,0,4,0
"Union, Arkansas",5139,Confirmed (per 100k),59.459,1.477,0.024845,22.006,4,0,4,0
"Jackson, Tennessee",47087,Confirmed (per 100k),59.392,2.424,0.040816,15.247,4,0,4,-1
"Contra Costa, California",6013,Confirmed (per 100k),59.383,1.697,0.028571,20.228,4,0,4,0
"Lincoln, Missouri",29113,Confirmed (per 100k),59.309,2.179,0.036735,16.287,4,0,4,-1
"St. Clair, Alabama",1115,Confirmed (per 100k),59.210,2.394,0.040431,14.253,4,0,4,-1
"Fayette, Texas",48149,Confirmed (per 100k),59.181,2.255,0.038095,14.207,4,0,4,1
"Warren, Missouri",29219,Confirmed (per 100k),58.908,2.004,0.034014,15.177,4,0,4,0
"Sacramento, California",6067,Confirmed (per 100k),58.890,2.237,0.037981,15.462,4,0,4,-1
"Hampton, Virginia",51650,Confirmed (per 100k),58.732,1.699,0.028933,21.486,4,0,4,-1
"Madison, Alabama",1089,Confirmed (per 100k),58.191,1.494,0.025675,23.770,4,0,4,1
"Calhoun, Alabama",1015,Confirmed (per 100k),58.096,1.132,0.019481,32.461,4,0,4,0
"Johnston, North Carolina",37101,Confirmed (per 100k),57.801,2.320,0.040142,14.492,4,0,4,-1
"Spokane, Washington",53063,Confirmed (per 100k),57.766,1.284,0.022233,28.248,4,0,4,0
"Tulsa, Oklahoma",40143,Confirmed (per 100k),57.708,1.359,0.023556,27.199,4,0,4,0
"Shelby, Ohio",39149,Confirmed (per 100k),57.625,1.176,0.020408,32.403,4,0,4,0
"Edmonson, Kentucky",21061,Confirmed (per 100k),57.613,2.352,0.040816,14.900,4,0,4,-1
"Lanier, Georgia",13173,Confirmed (per 100k),57.565,1.371,0.023810,24.605,4,0,4,4
"Flagler, Florida",12035,Confirmed (per 100k),57.351,1.365,0.023810,20.446,4,0,4,0
"Cole, Missouri",29051,Confirmed (per 100k),57.333,1.303,0.022727,26.190,4,0,4,0
"Fannin, Georgia",13111,Confirmed (per 100k),57.278,2.182,0.038095,14.380,4,0,4,-1
"Clay, Indiana",18021,Confirmed (per 100k),57.197,1.089,0.019048,30.497,4,0,4,0
"Lake, Ohio",39085,Confirmed (per 100k),56.920,1.366,0.023991,26.275,4,0,4,0
"Delaware, Ohio",39041,Confirmed (per 100k),56.890,2.117,0.037215,15.727,4,0,4,0
"Clark, Washington",53011,Confirmed (per 100k),56.734,2.077,0.036617,16.531,4,0,4,0
"Davidson, North Carolina",37057,Confirmed (per 100k),56.083,1.108,0.019757,32.497,4,0,4,0
"Ashley, Arkansas",5003,Confirmed (per 100k),55.960,1.453,0.025974,25.645,4,0,4,-1
"Cherokee, North Carolina",37039,Confirmed (per 100k),55.921,1.997,0.035714,15.767,4,0,4,1
"San Bernardino, California",6071,Confirmed (per 100k),55.915,1.986,0.035509,14.495,4,0,4,-1
"Maricopa, Arizona",4013,Confirmed (per 100k),55.536,2.112,0.038023,15.062,4,0,4,0
"York, South Carolina",45091,Confirmed (per 100k),55.520,1.322,0.023810,25.538,4,0,4,0
