FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2122,Kenai Peninsula,Alaska,US,2021-10-18 04:21:10,60.24429722,-151.53888840000005,10068,48,,,"Kenai Peninsula, Alaska, US",17149.28118825373,0.4767580452920143
2130,Ketchikan Gateway,Alaska,US,2021-10-18 04:21:10,55.57445008,-130.975561,1604,8,,,"Ketchikan Gateway, Alaska, US",11538.738220271924,0.49875311720698257
2150,Kodiak Island,Alaska,US,2021-10-18 04:21:10,57.65529415,-153.7493579,2375,7,,,"Kodiak Island, Alaska, US",18272.041852592705,0.29473684210526313
2158,Kusilvak,Alaska,US,2021-10-18 04:21:10,62.15429159999999,-163.39678830000003,1961,6,,,"Kusilvak, Alaska, US",23586.72119316815,0.3059663437021928
2170,Matanuska-Susitna,Alaska,US,2021-10-18 04:21:10,62.31305045,-149.5741743,20240,84,,,"Matanuska-Susitna, Alaska, US",18685.894180968822,0.4150197628458498
2180,Nome,Alaska,US,2021-10-18 04:21:10,64.90320724,-164.0353804,1251,1,,,"Nome, Alaska, US",12504.99800079968,0.07993605115907274
2185,North Slope,Alaska,US,2021-10-18 04:21:10,69.31479216,-153.4836093,2510,6,,,"North Slope, Alaska, US",25528.88527257933,0.23904382470119523
2188,Northwest Arctic,Alaska,US,2021-10-18 04:21:10,67.04919196,-159.7503946,1578,6,,,"Northwest Arctic, Alaska, US",20705.94410182391,0.38022813688212925
2195,Petersburg,Alaska,US,2021-10-18 04:21:10,57.13978948,-132.9540995,293,3,,,"Petersburg, Alaska, US",8971.21861604409,1.023890784982935
2198,Prince of Wales-Hyder,Alaska,US,2021-10-18 04:21:10,55.76261984,-133.0511621,486,5,,,"Prince of Wales-Hyder, Alaska, US",7834.9185877801065,1.02880658436214
2220,Sitka,Alaska,US,2021-10-18 04:21:10,57.24124555,-135.3206587,1154,5,,,"Sitka, Alaska, US",13587.66042623337,0.43327556325823224
2230,Skagway,Alaska,US,2021-10-18 04:21:10,59.56149996,-135.33377480000001,73,0,,,"Skagway, Alaska, US",6170.752324598479,0.0
2240,Southeast Fairbanks,Alaska,US,2021-10-18 04:21:10,63.87692095,-143.2127643,1136,9,,,"Southeast Fairbanks, Alaska, US",16480.487451037287,0.7922535211267606
90002,Unassigned,Alaska,US,2021-10-18 04:21:10,,,510,1,,,"Unassigned, Alaska, US",,0.19607843137254902
2261,Valdez-Cordova,Alaska,US,2021-10-18 04:21:10,61.47502768,-144.7126799,0,0,,,"Valdez-Cordova, Alaska, US",0.0,
2275,Wrangell,Alaska,US,2021-10-18 04:21:10,56.3202004,-132.05837309999998,144,0,,,"Wrangell, Alaska, US",5755.395683453237,0.0
2282,Yakutat,Alaska,US,2021-10-18 04:21:10,59.890980799999994,-140.36014509999998,232,2,,,"Yakutat, Alaska, US",40069.08462867012,0.8620689655172413
2290,Yukon-Koyukuk,Alaska,US,2021-10-18 04:21:10,65.50815459,-151.39073869999999,663,5,,,"Yukon-Koyukuk, Alaska, US",12676.864244741873,0.7541478129713424
60,,American Samoa,US,2021-10-18 04:21:10,-14.270999999999999,-170.132,3,0,,,"American Samoa, US",5.3917075537822825,0.0
4001,Apache,Arizona,US,2021-10-18 04:21:10,35.39465006,-109.4892383,13501,481,,,"Apache, Arizona, US",18780.86441220248,3.5626990593289385
4003,Cochise,Arizona,US,2021-10-18 04:21:10,31.87934684,-109.7516088,15197,331,,,"Cochise, Arizona, US",12068.582138149011,2.1780614594985854
4005,Coconino,Arizona,US,2021-10-18 04:21:10,35.83883429,-111.77071780000001,22268,353,,,"Coconino, Arizona, US",15520.365775460703,1.5852344171007724
4007,Gila,Arizona,US,2021-10-18 04:21:10,33.80190085,-110.8132779,9332,248,,,"Gila, Arizona, US",17275.722907179093,2.657522503214745
4009,Graham,Arizona,US,2021-10-18 04:21:10,32.93166885,-109.8882178,7278,113,,,"Graham, Arizona, US",18739.861472307337,1.5526243473481727
4011,Greenlee,Arizona,US,2021-10-18 04:21:10,33.21498827,-109.2405279,1037,16,,,"Greenlee, Arizona, US",10918.08801853022,1.5429122468659595
4012,La Paz,Arizona,US,2021-10-18 04:21:10,33.72854224,-113.98100290000001,3103,97,,,"La Paz, Arizona, US",14700.587454993369,3.1260070899129873
4013,Maricopa,Arizona,US,2021-10-18 04:21:10,33.34835867,-112.49181540000001,718831,11827,,,"Maricopa, Arizona, US",16025.967725610166,1.645310232864192
4015,Mohave,Arizona,US,2021-10-18 04:21:10,35.70471703,-113.7577902,32482,958,,,"Mohave, Arizona, US",15308.628010990615,2.9493257804322393
4017,Navajo,Arizona,US,2021-10-18 04:21:10,35.3997715,-110.3218983,20520,609,,,"Navajo, Arizona, US",18499.15257293282,2.9678362573099415
80004,Out of AZ,Arizona,US,2021-10-18 04:21:10,,,0,0,,,"Out of AZ, Arizona, US",,
4019,Pima,Arizona,US,2021-10-18 04:21:10,32.0971334,-111.7890033,139636,2664,,,"Pima, Arizona, US",13333.218750686303,1.907817468274657
4021,Pinal,Arizona,US,2021-10-18 04:21:10,32.90525627,-111.3449483,71384,1051,,,"Pinal, Arizona, US",15424.740000302514,1.4723187268855766
4023,Santa Cruz,Arizona,US,2021-10-18 04:21:10,31.52508998,-110.8479088,8916,188,,,"Santa Cruz, Arizona, US",19175.018280356144,2.108568864961866
90004,Unassigned,Arizona,US,2021-10-18 04:21:10,,,0,0,,,"Unassigned, Arizona, US",,
4025,Yavapai,Arizona,US,2021-10-18 04:21:10,34.59933926,-112.5538588,27304,667,,,"Yavapai, Arizona, US",11613.83076916533,2.442865514210372
4027,Yuma,Arizona,US,2021-10-18 04:21:10,32.76895712,-113.90666740000002,41187,897,,,"Yuma, Arizona, US",19265.43709392994,2.177871658533032
5001,Arkansas,Arkansas,US,2021-10-18 04:21:10,34.29145151,-91.37277296,3447,59,,,"Arkansas, Arkansas, US",19712.91318769301,1.7116333043225993
5003,Ashley,Arkansas,US,2021-10-18 04:21:10,33.19153461,-91.76984709999999,3150,48,,,"Ashley, Arkansas, US",16024.825761815131,1.5238095238095237
5005,Baxter,Arkansas,US,2021-10-18 04:21:10,36.28784385,-92.33782872,5765,175,,,"Baxter, Arkansas, US",13748.449871220071,3.0355594102341716
5007,Benton,Arkansas,US,2021-10-18 04:21:10,36.33644656,-94.25680817,41620,592,,,"Benton, Arkansas, US",14910.0275488015,1.4223930802498799
5009,Boone,Arkansas,US,2021-10-18 04:21:10,36.3084504,-93.09374925,6164,126,,,"Boone, Arkansas, US",16467.19384483864,2.044127190136275
5011,Bradley,Arkansas,US,2021-10-18 04:21:10,33.46755808,-92.15980837,1946,41,,,"Bradley, Arkansas, US",18080.460838056304,2.1068859198355603
5013,Calhoun,Arkansas,US,2021-10-18 04:21:10,33.55598792,-92.49974403,590,7,,,"Calhoun, Arkansas, US",11370.206205434573,1.1864406779661016
5015,Carroll,Arkansas,US,2021-10-18 04:21:10,36.34038560000001,-93.54270261,4257,73,,,"Carroll, Arkansas, US",15000.0,1.714822645055203
5017,Chicot,Arkansas,US,2021-10-18 04:21:10,33.26458973,-91.29539209,2008,44,,,"Chicot, Arkansas, US",19845.819331883773,2.191235059760956
5019,Clark,Arkansas,US,2021-10-18 04:21:10,34.04613432,-93.17484713,3191,54,,,"Clark, Arkansas, US",14296.594982078856,1.6922594797869006
5021,Clay,Arkansas,US,2021-10-18 04:21:10,36.36826212,-90.4148172,2689,66,,,"Clay, Arkansas, US",18479.82956497835,2.4544440312383786
5023,Cleburne,Arkansas,US,2021-10-18 04:21:10,35.53864922,-92.02640019,3664,89,,,"Cleburne, Arkansas, US",14703.639792929092,2.4290393013100435
5025,Cleveland,Arkansas,US,2021-10-18 04:21:10,33.89723187,-92.18537045,1398,32,,,"Cleveland, Arkansas, US",17571.644042232278,2.2889842632331905
5027,Columbia,Arkansas,US,2021-10-18 04:21:10,33.21230701,-93.22642793,3360,72,,,"Columbia, Arkansas, US",14324.082363473592,2.142857142857143
5029,Conway,Arkansas,US,2021-10-18 04:21:10,35.26205537,-92.70506566,3124,43,,,"Conway, Arkansas, US",14986.088458217404,1.3764404609475032
5031,Craighead,Arkansas,US,2021-10-18 04:21:10,35.83018283,-90.63235729,21336,241,,,"Craighead, Arkansas, US",19337.99804227241,1.1295463067116611
5033,Crawford,Arkansas,US,2021-10-18 04:21:10,35.58928601,-94.2446814,10602,172,,,"Crawford, Arkansas, US",16760.200452123874,1.6223354084135069
5035,Crittenden,Arkansas,US,2021-10-18 04:21:10,35.21247318,-90.30839406,8724,166,,,"Crittenden, Arkansas, US",18192.055051610885,1.902796882164145
5037,Cross,Arkansas,US,2021-10-18 04:21:10,35.29631396,-90.77185818,2929,64,,,"Cross, Arkansas, US",17839.088860466534,2.185046090815978
5039,Dallas,Arkansas,US,2021-10-18 04:21:10,33.97042763,-92.65167437,1131,19,,,"Dallas, Arkansas, US",16136.396062205735,1.6799292661361627
5041,Desha,Arkansas,US,2021-10-18 04:21:10,33.83011025,-91.25500948,1888,32,,,"Desha, Arkansas, US",16618.25543526098,1.694915254237288
5043,Drew,Arkansas,US,2021-10-18 04:21:10,33.59035001,-91.71777921,2860,54,,,"Drew, Arkansas, US",15697.897799001044,1.8881118881118881
5045,Faulkner,Arkansas,US,2021-10-18 04:21:10,35.14719007,-92.33717519,19371,220,,,"Faulkner, Arkansas, US",15372.955470727815,1.135718341851221
5047,Franklin,Arkansas,US,2021-10-18 04:21:10,35.51202821,-93.89299569,2705,51,,,"Franklin, Arkansas, US",15269.545582839402,1.8853974121996304
5049,Fulton,Arkansas,US,2021-10-18 04:21:10,36.38177105,-91.81729127,1680,62,,,"Fulton, Arkansas, US",13464.775186342871,3.6904761904761907
5051,Garland,Arkansas,US,2021-10-18 04:21:10,34.57692074,-93.14921604,15875,382,,,"Garland, Arkansas, US",15973.074678526147,2.4062992125984253
5053,Grant,Arkansas,US,2021-10-18 04:21:10,34.29017991,-92.42320562,2863,47,,,"Grant, Arkansas, US",15674.787845606352,1.6416346489696123
5055,Greene,Arkansas,US,2021-10-18 04:21:10,36.11735460000001,-90.55832668,9971,122,,,"Greene, Arkansas, US",21998.896856039708,1.2235482900411192
5057,Hempstead,Arkansas,US,2021-10-18 04:21:10,33.73325583,-93.66935133,2905,38,,,"Hempstead, Arkansas, US",13491.547464239273,1.3080895008605853
5059,Hot Spring,Arkansas,US,2021-10-18 04:21:10,34.31709259,-92.95396325,7554,105,,,"Hot Spring, Arkansas, US",22368.304166296533,1.3899920571882447
5061,Howard,Arkansas,US,2021-10-18 04:21:10,34.09007427,-93.9934871,2396,35,,,"Howard, Arkansas, US",18148.765338585064,1.4607679465776293
5063,Independence,Arkansas,US,2021-10-18 04:21:10,35.74242707,-91.57001641,6251,156,,,"Independence, Arkansas, US",16526.1070720423,2.495600703887378
5065,Izard,Arkansas,US,2021-10-18 04:21:10,36.09604046,-91.90847954,2499,55,,,"Izard, Arkansas, US",18335.901386748847,2.200880352140856
5067,Jackson,Arkansas,US,2021-10-18 04:21:10,35.59802983,-91.21494602,4185,42,,,"Jackson, Arkansas, US",25031.401399605238,1.003584229390681
5069,Jefferson,Arkansas,US,2021-10-18 04:21:10,34.26767081,-91.92619839,12283,227,,,"Jefferson, Arkansas, US",18381.120555489048,1.8480827159488724
5071,Johnson,Arkansas,US,2021-10-18 04:21:10,35.56759135,-93.46036368,4562,56,,,"Johnson, Arkansas, US",17164.572202573556,1.2275317843051294
5073,Lafayette,Arkansas,US,2021-10-18 04:21:10,33.24116713,-93.60677071,841,26,,,"Lafayette, Arkansas, US",12696.256038647343,3.0915576694411415
5075,Lawrence,Arkansas,US,2021-10-18 04:21:10,36.04188196,-91.10867198,3238,56,,,"Lawrence, Arkansas, US",19736.681701816407,1.7294626312538603
5077,Lee,Arkansas,US,2021-10-18 04:21:10,34.78498904,-90.78383866,2084,48,,,"Lee, Arkansas, US",23529.411764705877,2.3032629558541267
5079,Lincoln,Arkansas,US,2021-10-18 04:21:10,33.95317155,-91.74002806,3638,57,,,"Lincoln, Arkansas, US",27933.046683046683,1.5667949422759757
5081,Little River,Arkansas,US,2021-10-18 04:21:10,33.70375665,-94.23468591,1999,71,,,"Little River, Arkansas, US",16306.387144138998,3.551775887943972
5083,Logan,Arkansas,US,2021-10-18 04:21:10,35.21413234,-93.71951016,3591,42,,,"Logan, Arkansas, US",16728.780396906735,1.1695906432748537
5085,Lonoke,Arkansas,US,2021-10-18 04:21:10,34.75392199,-91.88742357,11830,174,,,"Lonoke, Arkansas, US",16137.172789152764,1.47083685545224
5087,Madison,Arkansas,US,2021-10-18 04:21:10,36.01038185,-93.72524943,2458,37,,,"Madison, Arkansas, US",14828.667953667951,1.5052888527257933
5089,Marion,Arkansas,US,2021-10-18 04:21:10,36.26844485,-92.68451899,2115,57,,,"Marion, Arkansas, US",12669.222475140768,2.6950354609929077
5091,Miller,Arkansas,US,2021-10-18 04:21:10,33.31403423,-93.89285258,6387,116,,,"Miller, Arkansas, US",14765.24030792704,1.8161891341788008
5093,Mississippi,Arkansas,US,2021-10-18 04:21:10,35.76271485,-90.05194370000002,8240,137,,,"Mississippi, Arkansas, US",20270.10405648077,1.662621359223301
5095,Monroe,Arkansas,US,2021-10-18 04:21:10,34.6815935,-91.20540287,1186,24,,,"Monroe, Arkansas, US",17698.850917773467,2.0236087689713322
5097,Montgomery,Arkansas,US,2021-10-18 04:21:10,34.53704874,-93.65824478,1123,44,,,"Montgomery, Arkansas, US",12497.217894502559,3.9180765805877114
5099,Nevada,Arkansas,US,2021-10-18 04:21:10,33.66340119,-93.30632432,1354,38,,,"Nevada, Arkansas, US",16408.143480368395,2.806499261447563
5101,Newton,Arkansas,US,2021-10-18 04:21:10,35.91947491,-93.21612969,1166,36,,,"Newton, Arkansas, US",15039.33961047337,3.0874785591766725
5103,Ouachita,Arkansas,US,2021-10-18 04:21:10,33.58839816,-92.87795984,3388,83,,,"Ouachita, Arkansas, US",14489.778462064836,2.449822904368359
5105,Perry,Arkansas,US,2021-10-18 04:21:10,34.945915299999996,-92.94372564,1501,21,,,"Perry, Arkansas, US",14356.767097082737,1.3990672884743505
5107,Phillips,Arkansas,US,2021-10-18 04:21:10,34.43268455,-90.84800154,3177,76,,,"Phillips, Arkansas, US",17866.381734338094,2.392193893610324
5109,Pike,Arkansas,US,2021-10-18 04:21:10,34.16250414,-93.65789349,1688,35,,,"Pike, Arkansas, US",15749.206941593582,2.0734597156398102
5111,Poinsett,Arkansas,US,2021-10-18 04:21:10,35.57433534,-90.66268713,4871,98,,,"Poinsett, Arkansas, US",20702.992179530767,2.011907205912544
5113,Polk,Arkansas,US,2021-10-18 04:21:10,34.48254879,-94.22728802,2969,109,,,"Polk, Arkansas, US",14871.769184532159,3.6712697878073426
5115,Pope,Arkansas,US,2021-10-18 04:21:10,35.44871474,-93.03212219,11859,153,,,"Pope, Arkansas, US",18508.8650268448,1.2901593726283835
5117,Prairie,Arkansas,US,2021-10-18 04:21:10,34.83624419,-91.55162157,1274,29,,,"Prairie, Arkansas, US",15802.530389481519,2.2762951334379906
5119,Pulaski,Arkansas,US,2021-10-18 04:21:10,34.77054088,-92.31355101,58289,896,,,"Pulaski, Arkansas, US",14873.019639663089,1.53716824786838
5121,Randolph,Arkansas,US,2021-10-18 04:21:10,36.3415714,-91.02455531,3276,55,,,"Randolph, Arkansas, US",18242.565987303708,1.678876678876679
5125,Saline,Arkansas,US,2021-10-18 04:21:10,34.64916145,-92.67583224,18381,241,,,"Saline, Arkansas, US",15012.618734532862,1.311136499646374
5127,Scott,Arkansas,US,2021-10-18 04:21:10,34.85588887,-94.0632176,1709,29,,,"Scott, Arkansas, US",16622.89660538858,1.6968987712112347
5129,Searcy,Arkansas,US,2021-10-18 04:21:10,35.9109364,-92.69936482,1240,24,,,"Searcy, Arkansas, US",15734.043903057991,1.935483870967742
5131,Sebastian,Arkansas,US,2021-10-18 04:21:10,35.19605503,-94.27162713,22124,365,,,"Sebastian, Arkansas, US",17307.76752955166,1.6497920809980111
5133,Sevier,Arkansas,US,2021-10-18 04:21:10,33.99780401,-94.2424869,3812,50,,,"Sevier, Arkansas, US",22414.29999412007,1.3116474291710387
5135,Sharp,Arkansas,US,2021-10-18 04:21:10,36.16258158,-91.47819342,2814,66,,,"Sharp, Arkansas, US",16133.470932232542,2.345415778251599
5123,St. Francis,Arkansas,US,2021-10-18 04:21:10,35.02201976,-90.74828138,4774,66,,,"St. Francis, Arkansas, US",19100.584140193645,1.3824884792626728
5137,Stone,Arkansas,US,2021-10-18 04:21:10,35.86251946,-92.15684085,1693,41,,,"Stone, Arkansas, US",13537.50199904046,2.4217365623154166
90005,Unassigned,Arkansas,US,2021-10-18 04:21:10,,,5105,0,,,"Unassigned, Arkansas, US",,0.0
5139,Union,Arkansas,US,2021-10-18 04:21:10,33.16887091,-92.59746952,5709,135,,,"Union, Arkansas, US",14758.80254381883,2.3646873357856015
5141,Van Buren,Arkansas,US,2021-10-18 04:21:10,35.58095779,-92.51295036,2169,39,,,"Van Buren, Arkansas, US",13109.700815956485,1.798063623789765
5143,Washington,Arkansas,US,2021-10-18 04:21:10,35.976844,-94.21800746,44195,469,,,"Washington, Arkansas, US",18477.174762842464,1.061206018780405
5145,White,Arkansas,US,2021-10-18 04:21:10,35.25688493,-91.74908296,13056,189,,,"White, Arkansas, US",16578.416060340558,1.447610294117647
5147,Woodruff,Arkansas,US,2021-10-18 04:21:10,35.18902527,-91.2439489,1081,24,,,"Woodruff, Arkansas, US",17104.430379746835,2.2201665124884364
5149,Yell,Arkansas,US,2021-10-18 04:21:10,35.00292371,-93.41171338,4609,77,,,"Yell, Arkansas, US",21596.92610468113,1.6706443914081146
6001,Alameda,California,US,2021-10-18 04:21:10,37.64629437,-121.8929271,119887,1374,,,"Alameda, California, US",7173.153819505316,1.146079224603168
6003,Alpine,California,US,2021-10-18 04:21:10,38.59678594,-119.82235940000001,102,0,,,"Alpine, California, US",9034.543844109832,0.0
6005,Amador,California,US,2021-10-18 04:21:10,38.44583082,-120.65696000000001,5372,64,,,"Amador, California, US",13513.785469913464,1.1913626209977661
6007,Butte,California,US,2021-10-18 04:21:10,39.66727762,-121.6005252,23364,260,,,"Butte, California, US",10659.43992773261,1.1128231467214518
6009,Calaveras,California,US,2021-10-18 04:21:10,38.20537103,-120.55291299999999,3817,80,,,"Calaveras, California, US",8314.998366191046,2.095886822111606
6011,Colusa,California,US,2021-10-18 04:21:10,39.17881957,-122.2331726,3017,18,,,"Colusa, California, US",14001.949227270616,0.596619158104077
6013,Contra Costa,California,US,2021-10-18 04:21:10,37.91923498,-121.9289527,99234,982,,,"Contra Costa, California, US",8602.666953323982,0.9895801842110566
6015,Del Norte,California,US,2021-10-18 04:21:10,41.74228275,-123.89740630000001,3561,41,,,"Del Norte, California, US",12803.825686753918,1.1513619769727605
6017,El Dorado,California,US,2021-10-18 04:21:10,38.77965956,-120.5233166,16960,149,,,"El Dorado, California, US",8794.719020135552,0.8785377358490566
6019,Fresno,California,US,2021-10-18 04:21:10,36.75733899,-119.6466953,144123,2051,,,"Fresno, California, US",14425.268316216278,1.4230899995143038
6021,Glenn,California,US,2021-10-18 04:21:10,39.59875897,-122.3938452,4303,30,,,"Glenn, California, US",15155.143873489944,0.697188008366256
6023,Humboldt,California,US,2021-10-18 04:21:10,40.69923009,-123.876044,9102,108,,,"Humboldt, California, US",6714.469083344398,1.186552406064601
6025,Imperial,California,US,2021-10-18 04:21:10,33.0393082,-115.36690420000001,35642,764,,,"Imperial, California, US",19668.34975029661,2.143538521968464
6027,Inyo,California,US,2021-10-18 04:21:10,36.51112084,-117.41119779999998,1967,39,,,"Inyo, California, US",10904.152114862243,1.9827147941026944
6029,Kern,California,US,2021-10-18 04:21:10,35.34329425,-118.72777959999999,144146,1605,,,"Kern, California, US",16012.628276764548,1.1134544142744163
6031,Kings,California,US,2021-10-18 04:21:10,36.07409056,-119.8159973,32369,314,,,"Kings, California, US",21164.508957761213,0.9700639500756897
6033,Lake,California,US,2021-10-18 04:21:10,39.10124298,-122.75362439999999,6506,104,,,"Lake, California, US",10104.68114186314,1.5985244389794036
6035,Lassen,California,US,2021-10-18 04:21:10,40.67311306,-120.59350990000002,7463,46,,,"Lassen, California, US",24410.427501390117,0.6163741122872839
6037,Los Angeles,California,US,2021-10-18 04:21:10,34.30828379,-118.22824109999999,1476791,26410,,,"Los Angeles, California, US",14710.382108687556,1.788337009096074
6039,Madera,California,US,2021-10-18 04:21:10,37.21513971,-119.76655890000002,23518,281,,,"Madera, California, US",14948.483095717836,1.1948294923037672
6041,Marin,California,US,2021-10-18 04:21:10,38.07122463,-122.72106310000001,17581,243,,,"Marin, California, US",6792.594252509408,1.382173937773733
6043,Mariposa,California,US,2021-10-18 04:21:10,37.57978556,-119.9073334,1273,15,,,"Mariposa, California, US",7399.8721153287215,1.178318931657502
6045,Mendocino,California,US,2021-10-18 04:21:10,39.4381191,-123.39113130000001,7527,86,,,"Mendocino, California, US",8676.757080773265,1.1425534741596919
6047,Merced,California,US,2021-10-18 04:21:10,37.18922369,-120.72090349999999,41781,577,,,"Merced, California, US",15046.456352636127,1.38101050716833
6049,Modoc,California,US,2021-10-18 04:21:10,41.58965602,-120.7244817,669,8,,,"Modoc, California, US",7567.017305734646,1.195814648729447
6051,Mono,California,US,2021-10-18 04:21:10,37.93899289,-118.8872409,1644,5,,,"Mono, California, US",11381.888673497646,0.30413625304136255
6053,Monterey,California,US,2021-10-18 04:21:10,36.21862405,-121.24133970000001,50696,582,,,"Monterey, California, US",11679.464407076423,1.148019567618747
6055,Napa,California,US,2021-10-18 04:21:10,38.50735751,-122.33283899999999,12808,100,,,"Napa, California, US",9298.408642118713,0.7807620237351656
6057,Nevada,California,US,2021-10-18 04:21:10,39.30394768,-120.76272809999999,9039,90,,,"Nevada, California, US",9061.19993985264,0.9956853634251577
6059,Orange,California,US,2021-10-18 04:21:10,33.70147516,-117.76459979999998,322741,5518,,,"Orange, California, US",10162.855843702728,1.709730093170685
80006,Out of CA,California,US,2021-10-18 04:21:10,,,0,0,,,"Out of CA, California, US",,
6061,Placer,California,US,2021-10-18 04:21:10,39.06167234,-120.72405690000001,38902,415,,,"Placer, California, US",9766.29871287303,1.0667831988072594
6063,Plumas,California,US,2021-10-18 04:21:10,40.00355989,-120.8395236,1575,6,,,"Plumas, California, US",8374.541394161748,0.38095238095238093
